#NAME,PTLG002_1,PTLG003_1,PTLG004_1,PTLG005_1,PTLG007_1,PTLG008_1,PTLG009_1,PTLG010_1,PTLG012_1,PTLG015_1,PTLG016_1,PTLG018_1,PTLG019_1,PTLG020_1,PTLG022_1,PTLG024_1,PTLG029_1,PTLG002_2,PTLG003_2,PTLG004_2,PTLG005_2,PTLG007_2,PTLG008_2,PTLG009_2,PTLG010_2,PTLG012_2,PTLG015_2,PTLG016_2,PTLG018_2,PTLG019_2,PTLG020_2,PTLG022_2,PTLG024_2,PTLG029_2,PTLG002_3,PTLG003_3,PTLG004_3,PTLG005_3,PTLG007_3,PTLG008_3,PTLG009_3,PTLG010_3,PTLG012_3,PTLG015_3,PTLG016_3,PTLG018_3,PTLG019_3,PTLG020_3,PTLG022_3,PTLG024_3,PTLG029_3,PTLG002_4,PTLG003_4,PTLG004_4,PTLG005_4,PTLG007_4,PTLG008_4,PTLG009_4,PTLG010_4,PTLG012_4,PTLG015_4,PTLG016_4,PTLG018_4,PTLG019_4,PTLG020_4,PTLG022_4,PTLG024_4,PTLG029_4
#CLASS,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline
CXCL3 CXCL2,186.2,278.1,162.4,208.2,231.8,202.7,235.404,194.9,195.1,240,193.6,206.5,251.1,205.7,205.4,190,196.1,156.6,295.6,180.3,177.9,193.9,188.9,293.6,162.9,209.9,362.9,236.9,209.1,243.6,290.3,209.4,188.6,186.7,199.1,386.6,137.5,134.1,213.7,210.5,281.5,179.3,195.7,212.7,151.3,235.404,178.3,219.8,223.3,178.7,185,269.5,887,204.7,200.2,235.404,185.7,281.2,239.4,201.7,745.4,188.9,215,181.1,235.404,325.5,179.9,286.9
HIST1H1C,236,943.1,381,223.7,288.9,292.2,358.28,270.7,295.9,271.2,340,549.6,407.6,353.8,348.8,496.2,525.2,270.8,905.5,438.8,215,320.2,248.6,621.7,249.5,370,344.3,502.7,543.2,284.5,287.3,278.4,260.4,918.8,215.3,774,406.3,303.6,265.1,377.2,704.2,327.2,491.4,234.4,545.7,358.28,632.6,291.4,315.7,439.9,1264.7,1058.3,1501.1,414.5,420.2,358.28,295.7,468.2,1006.5,332.8,473.2,326.9,307.1,523.1,358.28,494.7,362.8,548.2
ICOS,539.7,815,584.1,833.9,567.5,589.5,573.545,539.8,567.2,571.2,547.4,532.9,547.5,551.4,552.2,570,639.6,576.3,806.8,619.2,839.9,544.3,542.3,538.1,594.2,580.2,518.2,556.5,520.3,561.6,581.9,538.7,555.3,669.3,552.4,728.2,634.1,818.9,563.6,638.2,582.4,617.2,574.2,611.2,580.4,573.545,576.7,556.9,579.5,580.5,625.9,534.8,681.7,540.4,818.1,573.545,516.8,517.6,545.4,632.9,538.4,537.8,484.9,537.3,573.545,576.3,490.6,539.2
IL1R1,16391.9,10991.9,13169.5,9953.5,10679.1,14988.6,12907.98,13015.6,15152.6,17879.6,11675.8,10641.4,14358.3,13262.8,9877.7,11006.2,11859.4,17345.4,12532,13304.8,11280.5,9276,16322.5,10471.2,13889.5,15222.3,10515.8,12027.7,8950.9,14727.3,14020.1,12038.9,12749,14650.2,22423.3,13411.4,17150.2,14327.8,12920.8,17057.2,12400.2,16000.1,18024.7,17100.7,16924.2,12907.98,17174,16562.4,14032.7,14600.9,15255.1,10276.8,8696,11729,8484.5,12907.98,14353.4,7939.7,9740.3,14857.4,12747.5,11629,8073.2,13066.5,12907.98,9235.6,8369.4,7596.5
IL17RA,748.5,513.8,659.7,707.1,759.2,501.9,643.816,611.2,839.5,579.2,920.5,952.7,945.1,809.5,339.7,743.5,910.2,654,541.6,602.1,739.5,700.5,466.9,414.6,583.3,765.6,590.5,827.3,802.2,971.8,752.4,351.6,751.6,948.5,620.1,533.5,680.7,768.1,653.1,454.3,433.7,603.9,684.7,567.9,758,643.816,833.9,656.2,397.9,681.9,804.9,615.9,493.1,633.3,754.9,643.816,554.7,423.8,521.3,881.9,636.6,910.9,927.3,986.9,643.816,405.3,769.4,852.9
mip,112.1,149.4,127.6,131.4,128.8,137.7,126.251,127,188.7,89.9,121.1,117.5,124.9,130.7,117.2,124.4,121.2,118.5,134.2,116.8,134.6,132.1,128,119.7,129.8,120.8,115.2,116.5,123,120.6,120,113.5,124.8,111.5,109.7,132.3,121.6,125.5,127.1,133.6,120.6,119,129.3,118.9,123.4,126.251,109.4,125.9,124.3,121.4,112.5,108.7,141.8,117.7,125.8,126.251,127.1,140,111.5,187.5,120.1,126.3,107.7,120.9,126.251,117,108.7,117.9
IL1RL2,341.6,506,404.1,446,393.4,403.3,385.741,439,576.8,577.8,681.4,432,402.2,517.5,367.8,360.8,380.1,327.4,477.8,360.7,391.5,362.4,401.7,363.4,404.3,497.1,380.1,453.9,411.8,369,442.2,309.3,369.3,377.5,294.9,319.1,307.4,326.5,310.5,337.3,330.2,377.7,394.5,361.4,379.6,385.741,379.5,316.1,281.5,306.2,287.6,410.5,413.8,469.2,470.3,385.741,443,528.7,387.5,622.5,660.7,603.8,530.3,554.1,385.741,458.6,411.5,458.9
JAM2,3829.7,3559.4,3958.7,3147.6,3388.7,3787.1,3548.433,3607.7,3603.8,4397.6,4134.7,3553,3493.8,3698.1,3208.1,3182.6,3526.4,3454.4,3609.6,3293,3198.7,3027.9,3951.1,2947.5,3509.6,4078.7,4648.9,3564.8,3252.4,3755.2,4569.4,3408.4,3158.3,3890.2,3668.1,3579.3,3730,3171.3,2771,4136.7,3080.4,3357.1,3546.7,4129.8,3550.1,3548.433,3147.4,3908.3,3352.7,3024.4,2917.8,3851.7,4295.5,4542.8,3612.2,3548.433,5146.4,3584.3,3469.4,4694.5,5499.5,4660,3809.8,3915.1,3548.433,4347.4,4168.9,3631.2
JAM3,1772.7,1536.5,1522.4,1526.6,1488.2,1478,1433.783,1485.1,1298.3,1590.6,1954.3,1456.5,1416.6,3586.3,1395.8,1367.2,1381.3,1631,1410.3,1390.4,1369.6,1163.9,1690.8,1464,1229.7,1433.3,1761.3,1426.9,1378.7,1431.8,4321.5,1562.2,1102,1304.5,1558.4,1489.5,1107.8,1225,1293.2,1698,1532.4,1342.8,1257,1586.4,1263.9,1433.783,1118.3,2962.2,1322.6,1185.7,902.3,2083.6,2173.1,1482.5,1448.5,1433.783,1698.6,1777.9,1307.3,1187.6,1498.7,1772.6,1921.9,1404.1,1433.783,1550.5,1280.4,1293.4
LSAMP,1059.5,774.2,1081.4,1093.5,943.1,1257.7,988.286,1257.3,1155.9,1096.7,1003.8,1005.4,1098.5,1221.8,896,999.1,1044,945.1,745.7,1006.2,1035.3,827.5,1231.4,887.3,1125.2,1007.2,1027.3,856.1,901.3,1013.9,1159.1,880,1023.6,1000.7,803.1,645.2,985.9,991.7,738.9,1127.7,861.4,1017.6,893.1,1040.9,719.8,988.286,971.5,868.5,816.8,891.7,851.3,968.9,767.3,1358.7,1131.5,988.286,1655.7,1035.7,1222,1336.4,1426.3,1321.3,1164.7,1460.8,988.286,1253.3,1216.5,1103.2
MBL2,13919.2,14938.9,11059.6,11554,9466.9,15147.1,14090.572,5460.9,12709.3,15523.6,12376.2,14776.7,25213.5,11998.5,15258,18508,31415.3,11803.9,16489.7,9934.3,14345,14585.5,13656.9,19002.5,5979,12312.1,15963.6,11747,13293.5,26737.6,13491.7,17451.8,21177.9,34567,16372.4,22100.4,10507.8,15700,15016.5,14835.7,18465.5,5098.4,11394.5,15912.6,19867.7,14090.572,27292.5,15288.4,20115.8,24021.4,31936,8802.4,7163.4,8361.2,4677.8,14090.572,7711.2,6071,3147.9,8391.9,7032.1,8457.4,8006.3,17639.1,14090.572,5813.8,9202,11568.7
NCR3,276.1,251.8,257.2,288.6,201.4,267.7,263.212,238.4,283.3,293,240.7,284.8,288.9,461,335.5,278.3,250.6,261.5,263,233,294.6,204.3,251.3,196.3,230.6,278.6,263.6,232.7,279.7,297.3,497.5,360.7,268.8,293.9,254.7,236.8,242.5,304.8,196.6,235,184.7,236.5,279.3,271.5,203.3,263.212,268.9,388,332,277.8,221.9,249.5,241.6,256.1,341.3,263.212,282.6,194.2,220.8,329.9,370.7,235.8,281.5,329.6,263.212,374.7,321.9,259.2
PDCD1LG2,6536.8,4497.8,5469.7,4089.6,4603.9,5339,5189.814,4370,5291.2,6454,6055.6,4762.7,6555.6,6457.1,3821.3,5523.9,5383.2,6005.7,5012.2,5421.2,4307.8,4193.7,5986.8,4378.4,4870.3,5974.9,3412.2,5250.4,4568,7446.4,8059.2,4481.2,5749.5,6026.3,5833.3,4952.3,6831.5,4625.5,4268.3,5887,4850.4,5023.8,5719.2,5721.3,5108,5189.814,6376.3,6109.3,4550.7,5668.4,4383.1,4315.7,4477.4,4935.3,4333,5189.814,5461,4617.6,3501.8,5505.6,6927.7,5138,4469.2,6270.2,5189.814,5044.4,5749.5,4536.6
PTPN1,1070.6,1179,1121.5,1393.4,1249.4,1170.6,1195.833,1156.9,1210.4,916.9,1268.9,962.8,1193.6,1220.2,1230,1245.6,1160.9,1144.6,1223.5,1132.5,1190.6,1295.2,1232.7,1266.6,1178.8,1215.6,935.3,1201.7,1032.6,1191.9,1132.4,1168.3,1400,1088.5,1090.6,1256.1,1081.1,1056.3,1531.6,1257.3,1143.1,1180.4,1262.1,1115,1239.1,1195.833,1298.1,1201.7,1539,1389.8,1270.7,1156.4,1220.8,1141.6,1184.3,1195.833,1100.2,1069.4,1065.6,921.2,755.5,1086.1,998.2,984.2,1195.833,1050.8,1083.5,1352.4
SIGLEC9,24803.5,10660.3,217.6,7475.5,14852.8,16702.9,6842.074,194,191.8,22232.9,19736.1,12351.4,222.1,9244.8,7617.1,12760.4,176.5,23750.3,10855.4,207.5,6700.2,12822.2,16998.9,9961.9,196.9,203.4,17296.7,16018.7,11113.7,226.1,9536.8,7377,12244.3,187.8,20884.9,9892.3,224.9,6365.1,9287.4,17251,9991.5,192.3,231.1,16744.8,14007.4,6842.074,190.6,8133.3,7961,10891.4,161.4,25989.3,15817.3,218.7,9786.9,6842.074,23045.8,16889.6,191.3,209,35640.9,22427.5,15048.6,216.4,6842.074,14673,20364.4,169.4
TGFBR3,21385.7,20469.9,25143.8,20575.3,17567.3,25267.2,24748.507,21868.6,24537.6,27144.1,29831.6,28096,18629.8,20595.8,18715.5,21616.7,20138,20627.3,24174.8,26341.8,28574.5,18742,28081.6,23002.5,29624.4,27288.4,26976.8,27525.5,25738.2,22936.4,22860.9,22778.1,25365.9,24917,30263,31501.8,33850.8,32952.7,21006.4,29695.6,26816.7,32202.3,30383.7,33270.1,37363.5,24748.507,23122.9,28781.4,26139,31074.9,27190.9,19728.5,22344,25225.8,20850.7,24748.507,30730,17171,22072.5,33224.6,26100.3,34417.2,22333.6,19000.8,24748.507,18379.7,27214.1,17141.1
TSLP,115.3,142.4,142.5,126.2,128,130.5,130.819,125.7,119.7,102.6,293.8,106.3,128.1,129.3,121,148.2,129.7,120.5,136.8,136.3,135.2,126.5,130.2,133.4,116.4,128.6,137.8,247.9,115.2,125.3,130.4,118.3,143.2,120.2,124.6,136.7,143.7,126,135.1,149,139.3,130,122.3,125.7,222.1,130.819,103.4,143.8,121,130.8,115.2,147.3,140.8,134.4,127.8,130.819,134.5,130.3,120.1,110.8,121.2,228.9,114.7,112.6,130.819,118.7,145.3,117.2
CTLA4,67.8,36.8,69.6,90.2,59.2,41.9,49.435,52.9,39.8,28.7,63.1,57.4,49.1,43.1,93.2,218.2,45,70.3,27.8,61.5,96.3,45.7,42.5,44.3,54.5,27.9,35.9,60.7,61.8,49.3,29.4,79.4,212,36,55.8,40.7,66.6,84,43.3,28.8,43.2,43.8,36.9,41.8,55,49.435,57.4,42.3,69.2,403.9,67.3,70,31.3,61.8,69.1,49.435,36.8,43.9,50.9,36.4,40.7,62.8,50.5,52.1,49.435,68.5,323.6,61.3
SERPINF2,1818.2,2026.1,1873.4,1884.1,1871.2,2469.4,1919.36,2286.2,1937.3,1990.7,1899.9,2052.7,2129,2164.7,2066.7,1737.8,1707.1,1670.5,1992.9,1732.1,2026.9,2003.8,1968.3,1810.9,1957.6,1892.7,1822.6,1903.4,1987.4,1945.3,1990,1946.6,1702.3,1745.3,1655.4,1850.8,1784.3,2005.3,1866.1,1937.1,1700.6,1916.1,2021,1544.8,1594.8,1919.36,1734.7,1911.8,1497.4,1387.6,1350.3,1771,1653.7,1876.4,1756.2,1919.36,1820.4,1535.3,2193.7,1674.7,1761.4,1645.6,2041.5,2093.1,1919.36,1792.1,1711.2,1556.6
FGF2,725,1150.3,689.1,835.4,819,565.7,523.208,436.7,941.7,4255.4,16627,356.4,398.7,311.8,4555.6,376.4,442,491.8,1165.5,656.1,782.8,772.4,523.9,1512,400.7,882.3,3729,12872.1,339.5,389.2,306.7,4101.1,413.3,478.2,519.5,995.7,672.1,726,672.1,518.9,1465.5,358.6,714.3,3640.3,9600.9,523.208,356.3,262.1,3297.1,362.3,766.3,428.1,889.8,657.5,800.1,523.208,518.9,1650.8,342.1,1146.6,4315.4,12911.4,326,465.1,523.208,3036.3,398.1,631.5
CCL23,51672.2,23373,46036.1,21586.8,24431.1,49223,27585.515,37987.3,57886.1,59952.7,45473.5,18672.9,22477.7,33047.3,35854.4,29179.6,19833.7,44069.9,31132.1,28897.1,24220.8,23973.8,54663.5,28555.5,29360.1,62005.8,40860.6,37553.3,21929.6,23441.7,26795.8,35220.7,38241.3,24707.2,30306.1,18633.1,30149.6,21667.7,14687.1,36085.6,26545.8,26863.9,42480.6,37666.6,28278.3,27585.515,16944,25500.1,31911.8,31150.6,13632.7,52574.1,39489.9,37892.3,34026.1,27585.515,53587,41082.7,30567.8,98709.4,81319.2,64302.2,26031.6,26005.7,27585.515,60799.6,42714.5,28498.5
CD209,820.2,1628.8,1375.6,1192.2,967.8,1210.2,964.419,860,941.1,864,987.5,713.6,648.1,1958,818.2,1329.9,1317.6,845.6,1383.5,1051,1199,864.3,1006.7,1089.7,898.1,996.4,839.4,674.7,701.8,743.7,1802.8,717.6,1234,1826,743,1538.3,1164.6,1318.4,657.3,920,1007.7,854.9,871.5,671.3,599.8,964.419,708.8,1701.7,692.5,1374.8,1321.6,958.4,1391.9,1227.4,1073.8,964.419,900,870.7,727,1081.6,809.6,781,784.7,785.7,964.419,853.1,1167.9,1235.6
CLEC4M,43159.8,46705.3,42777.6,46331.1,51349.9,45661.4,44001.424,45030.4,49977.7,51612.6,47459.9,42197.9,45708.2,43328,41670.1,53144,44847.4,42753.5,47237.3,45357.1,32463.1,49630.4,45011.2,42665.7,48230.1,44918.2,35028.4,43645.6,43904.9,45113.4,40471.6,38923.1,57072.8,50560.6,39137.7,36340.1,40598.9,36787.6,39416.2,39284.8,34794.3,40711.8,39895.2,45777.3,41853.1,44001.424,44003.5,30258.7,40813.9,50949.6,42221.4,38849.7,39553.6,45724.2,41860.2,44001.424,42202.5,43704.4,42514.1,55263.9,48306.3,51117.9,42866.7,50059.3,44001.424,43976.1,60020.7,45418.2
CGA FSHB,34.4,35.4,36.3,31.1,34.5,35,34.246,31,31.9,31.7,31,44.7,32.6,43.6,37.6,38.7,28.5,32,30.4,33,33.2,38.4,28.9,36,38,30.9,32.7,37.1,50,35.9,26,36.9,38.3,27.6,30.3,32,43.6,36.6,35,31.1,39.1,38,38.5,37.4,31,34.246,37.6,33.6,46.4,36.2,64.3,533.3,544.7,514.9,642.3,34.246,615.3,265.1,154.8,444.2,511.3,610,721.4,371.7,34.246,497.6,532.9,800.8
LGALS2,1040.7,460,523.7,398.4,540.1,601.7,483.604,435.7,505.6,1152.1,453.9,2446.8,351.4,609.4,1514.5,456.9,427.8,1031.6,433,496.2,427.3,553.8,498.3,382.8,395.2,433.5,701.2,401.2,2427.2,467.4,553.9,1270.5,407.4,458.8,1257.7,344.3,471.3,432.7,437.5,474.9,386.3,471.9,377.4,863.7,330.3,483.604,331.6,474.3,956.9,393.3,1288.6,1055.2,474.8,616.6,439.2,483.604,1016.1,578.8,460.3,715.4,1341.8,548.9,2157.4,568.4,483.604,875.5,545.7,794.6
GFAP,239.2,258.4,243.6,227,244.2,347.4,278.905,226.9,1249.7,276.7,222.4,311.3,274.7,248.8,324.7,240,313.1,243.9,264.6,238.6,236.5,248.7,339.1,257.4,250,1210.1,311.9,236.5,303.5,264,226.5,312.3,252.3,292.1,236.2,249.9,272.9,252.4,263.6,365.1,254.4,259.5,1043.6,309.4,243.3,278.905,271.5,251.2,304.4,242.6,625.9,222.8,242.5,231.1,243.9,278.905,345.1,328,219.6,1235.4,535.2,227.5,285.7,281.8,278.905,273.1,236,441.3
IL19,4288.1,3343.5,3382.3,3834.2,3797,3335.6,3495.593,5098.3,4406,3763.9,2262.7,3559.1,4390.9,3786.2,2264.8,3397.7,3861.4,4137.8,3336.4,3051.3,3782,3453,3346.7,4287.8,4793.8,3948.6,5451.5,1761.3,3122.8,3923.5,2999.9,2147.4,3429.7,3985.4,3609,2908.5,3389.3,3445.2,3101.8,3143.8,4010.8,4147.4,3578.1,3310.1,1930.6,3495.593,4417.5,2571.7,2116.6,3201.1,3410.7,3435.7,3165.5,3549.8,3359.5,3495.593,3271.8,4016.9,4259.2,4198.5,3698.8,2267.5,3117.4,5056.2,3495.593,2550.4,3490.4,3882.6
IL1B,400.7,388.7,489,477.8,667.6,511.3,566.007,576.3,676.7,713,460.6,759.9,342.2,500.4,1650.4,440.6,510.3,479.7,437.4,529.3,611.6,938.5,499.7,937.5,591.2,536.8,1313.1,570,767.4,357.5,473.2,1293.7,497.8,878,388.3,359,550.4,711.9,941.4,579.2,784.3,758.9,784.6,741.7,540.4,566.007,471.5,618.6,1069.8,545.1,599.3,407.4,417.2,351.6,451.5,566.007,405.7,691.7,575.4,849.8,461.3,556.7,754.1,460.1,566.007,806.1,447.7,547.7
CXCL11,25859.5,25527.8,24393.5,17074.7,17167.6,51197.6,20275.878,32150.8,32455.9,22149,35598,56536.7,19472.7,19733.5,14097.3,21935.1,15016.7,23062.1,27185.8,15020.7,19676.1,14275,58737.3,17100.9,28396.5,35626.6,1061.5,25521.6,107956.9,19304.5,67871.5,16656.3,21333.5,18757.1,21809.6,25487.6,16199.5,20582.9,13588.9,56087.6,16495.2,26030.3,25537,21259.2,18207.7,20275.878,19106.2,19242.1,15718.1,25096.8,11038.1,20340.8,24911.5,22096.5,23237.5,20275.878,75287.9,22246.9,19251.4,51975.2,29156,24789.8,38106.8,31032.7,20275.878,20675.8,39379.8,25677.9
CCL3,320.5,545.9,406.9,627.7,394.9,507.1,428.785,295.3,848.2,531.3,394.4,441.7,304,442.8,639.3,667.5,281.7,310.3,608.8,359,615.4,378.5,427,565.4,275.6,893.7,390,411.1,462.4,279.5,362.2,514.3,645,282.6,275.6,517,346.6,562.9,393.4,401.2,552.1,260.2,641.2,490.2,362.4,428.785,231.3,346.1,501.8,641.7,652.1,469.8,732.4,446.2,857.7,428.785,541.5,861.5,353,1098.4,778.3,414.2,525.4,313.5,428.785,758.5,802.9,521.9
MRC2,3021.5,2256.8,2768.4,2701.7,1891.6,2546.9,2521.264,3153.1,2695.1,2535.6,2458.1,3446.6,2171.3,2884.8,2394.9,2373.4,2343.1,2360.6,2254.5,2634,2648.7,1630.7,2561.9,2737.7,3033.2,2636.4,2715.8,2003.7,3329.1,1976.7,2409.4,2683.1,2432.7,2282.4,2305,2226.7,2381.3,2971.2,1608.6,2463.6,3169.3,2725,2181.7,2876,2155.1,2521.264,1952.8,2017.1,2573,2393.1,1915.8,2842,3058.7,3638.4,2943.5,2521.264,3805.3,3640.1,3803.1,3578.6,3870.3,3341.3,3909.9,3341.7,2521.264,3433.3,3955.4,2456.6
MB,525.5,450.4,763.7,377.5,560.9,600.7,556.133,545.4,490.2,789.4,944.4,869.4,479.5,632.7,628.9,637.7,471.4,465.5,514.9,579.2,501.8,569.3,513.1,646.5,525.7,679,458,748.7,563.1,623.2,536.5,607,605.2,434.8,608,546,632.2,498.8,535.4,456.3,453.3,481.5,568.2,578.7,767.6,556.133,493.9,559.8,736.2,806.3,460.5,574.8,558.8,777.7,604.8,556.133,773.3,485.9,521.4,761.5,675.9,903.7,686.7,494.2,556.133,763.9,839.7,584.9
SPARC,14598.9,9058.1,7895.5,9096.1,11261,8277.5,10500.334,5156.3,10535.5,11128.3,13006.7,13202.2,16034.1,6180.4,10373.1,11109.2,13446.4,15449.2,8228.7,9866.1,5874.5,10242.3,10851,19235.2,5846.8,9416,14771.4,15965,10746.3,15328.7,8208.1,10987.3,11130.9,15466,17274.8,12190.6,7397.7,6487.2,12077.4,10835.4,18280.7,6555.3,10040,9251,10760.4,10500.334,16279.6,7440.6,10666.1,12585,13917.2,23341.3,17784.3,10520.5,13035.8,10500.334,3162.9,16837.3,7800.1,7906.9,5341.1,10265.3,11978.5,16153.1,10500.334,20450.9,9780.2,20763.8
CCL18,3108.7,3547.6,4425.5,7278.1,4419.1,5113.5,4044.117,2595.3,2551.9,7259.5,4743.6,5338.4,2137.6,5639.9,6007.7,6339.5,2377.7,2624.3,3266.9,4215.8,6718.1,3516.5,4076.7,7121.8,2177.9,2939.1,5131.1,5338.9,5826.5,1847.9,3928.9,4976.8,5252.9,2263,2367.8,3046.7,3757.4,5360.4,4547,3989,7488.7,2017.4,2224.9,6171.2,3970,4044.117,1526.1,3962,6753.7,5093.3,1423.8,7720.9,8429.7,6016.3,10153.3,4044.117,6479.5,12407.4,3453.8,5048.6,11667.9,4895.9,7473.8,2833.3,4044.117,10109.1,7489.9,3772
PTN,283.7,208.7,275.2,256.6,288.9,229.1,276.365,272.3,279.8,198.8,240.3,289.4,257.1,285.1,1200.6,286.1,252.9,250.3,229.5,270.9,264.3,271.9,256.3,235.4,273.7,251.1,635.9,228.6,276.8,253.3,261.9,822.8,283,261.6,294.6,239.8,280.2,302.4,247.5,216.2,255.4,263.4,252.7,252.7,295.8,276.365,243.5,238.6,812.8,264.2,294.4,290.3,276.6,318.2,346.1,276.365,308.4,328,298.1,337.7,407.6,268.5,263.8,330.5,276.365,687.9,329.8,283.9
RETN,1439.8,1189.9,1333.9,1130.9,729,1649.6,1163.807,776.9,1008.9,1106.7,1442.5,944.6,1357.2,1182.4,1428.8,1124.3,904,1740.9,1385.1,1449.2,1381.5,701.9,1552.4,979.8,928.2,1039.4,969.3,2086.5,1026.7,1226.4,1093.3,1513.1,1141,1045,1650,1321.6,1338.8,1587.6,827.5,1468.2,1025.4,948.3,1216.5,1258.5,1869.5,1163.807,1182.4,1107.5,1553.9,1210.8,3208.4,1143.7,1207.9,909.7,1212.5,1163.807,859.8,913.6,747.6,908.5,803.6,921.4,688.5,907.4,1163.807,1104.4,844.3,1383.3
PRSS1,4732.5,6420.8,7210.8,4616.6,6838.6,6658.1,6144.356,7421.5,6167.8,5204.7,6495.3,7256.2,8918.7,7518.4,6328.1,5222.2,6203.9,4804.2,6501.6,7267.5,5582.8,6072.1,6578.4,4641.9,7842.8,6409.2,4609.3,6728,5863.8,8943,6882.2,5391.8,5909.2,6450.3,5167.4,4903.2,8089.1,5384.8,6164.4,6000.3,4342.4,6076.9,6154.7,4611.5,6683.1,6144.356,7606.4,7705.5,5318.3,6146.8,6840.1,6483.6,9132,10260.6,8659.7,6144.356,9130.7,5275.5,7759.7,9719.9,9713.3,11126.2,7884,10214,6144.356,8969.5,7179.6,7822.5
FASLG,664.9,17523.5,1661.1,705.6,575.2,912.9,766.496,1002.3,912.1,846.3,908.9,1160.4,666.2,687.7,810.2,999.3,1009.1,597.3,17290.4,1471.2,738.7,604.5,909.9,549.6,932.9,924.7,352.8,938.2,1080.1,716.8,702.6,771,946.3,1089.3,551,12495.6,1500.7,758.5,483.6,837.7,532,898,858.3,670.8,753.5,766.496,668.4,543.4,651.1,1005.2,52722.7,561.2,12593.9,1686,1116.7,766.496,1137.2,636.4,933.3,1240.2,1129.1,961.5,1211.6,881.3,766.496,951.5,1164.5,30180.8
FLT3LG,193.9,917.3,201,435.2,201.3,182.6,231.613,196.6,197.3,412.5,203.7,257,259.2,207.7,382.7,195.8,185.5,189.4,936.4,187.5,425.6,203.8,171.6,209.6,205.9,179.3,400,228.4,263.7,245.6,177.4,296.2,204.5,168.5,187,753.8,210.5,422.7,225.8,162,233.7,209.3,210.7,361,253.8,231.613,237.4,208.8,311.6,207.4,1139.2,155,649.7,192.5,488.2,231.613,159.8,186.6,177.1,176.3,411.1,217.4,212.9,252.1,231.613,229.5,182.1,563.4
HP,25604.7,34305.8,21934.9,25019.5,36273.3,50662.9,24818.538,6481.3,26269.7,33772,6558.6,26144.4,49906.8,30869.8,61276.6,28833.9,22917.4,21249.4,29055.3,18776.4,18297.6,28146.1,40319.8,29959.8,3371.8,23457.8,27711.1,11198.6,27126.5,48920.7,20988.2,49950.1,27506.6,22581.8,20522.9,27126.5,15830.3,15800.4,31477.7,33734.4,27126.5,3104.2,17673.1,27593.7,7041.4,24818.538,46760.7,20968.7,41798.3,30426.6,22836.1,36810.9,43610.7,25559.2,25803.9,24818.538,61013,37094.1,7707.4,39469.8,38072.9,10175.2,32558.9,59790.4,24818.538,73729.3,37811.8,34646.9
IL4R,104.7,108.6,110.5,113.5,96.5,103.8,122.627,164.6,117.6,99,143.6,580.1,100.2,121.7,996.1,113.2,106.2,96.4,105.2,98.3,110.2,103.3,99.2,133.4,155.8,106.4,120.3,145.1,580.2,107.8,98.9,677.5,112.2,103.3,95.8,95.2,133.2,120.5,101,71.9,129.1,136.6,97.6,102.9,140.6,122.627,98.8,109.1,547.7,121.1,282.3,86.3,85.3,108.9,162,122.627,104.7,136.4,146.8,102.2,123.4,131.9,591.8,99.1,122.627,434.3,124.5,185.5
KLRK1,248.6,249.5,185.1,370.4,262.9,262.2,251.92,259.7,442.6,214.4,273,291.3,243.9,214.4,2270.5,203.2,268,339.7,249.3,178.7,374.4,274.5,265.2,233,262.7,449.1,246.7,273,274.2,241.2,227.9,1625.1,210.7,256.7,224.6,240.1,177.9,355.1,277.4,237.1,229.3,250.4,415,235.1,270.8,251.92,216.6,239.4,1244.5,209.4,1403.2,221.4,247.9,165.8,377,251.92,241.8,226.6,236.3,452.5,245.9,305.8,258.7,221.3,251.92,957.7,197.4,699.2
WISP1,3299.7,5298.4,3026.6,4732.3,3813.3,3753.8,5191.749,3257.3,5347.7,5911.9,4309,5826.9,4750.3,5149.9,8883.9,5679.8,6098.6,6510.5,5259.5,4760.9,7333.1,6524.3,4489.9,5932.8,4419.9,3606,3335,7010.2,8481.7,4741,3897.8,7027.5,7057,6849.9,6825.9,5239.8,5898.6,7604,8771.1,4274.7,5411.4,5294.1,8685.1,8044,9355,5191.749,7370.7,7573.4,8376.2,8293,6523.7,2911,3352.7,2461.8,3191.4,5191.749,2594.6,3220.7,4097.8,3243,2645.7,3727.8,5432.2,3845.3,5191.749,3573.3,4843.7,3912
